TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
4.290000,0.211,0,0.000237,88.874570,0.012041,0.012043,-0.000341,-10.240280,0.000022,-0.002186,3620.139000,3896.845000,3460.544000,3739.525000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.929000,3767.124000,3591.531000,3607.631000,-147.698900,148.771800,-147.698900,148.771800,0.000197,0.000276,0.000476,-0.000002,0.000000,0.000000,0.117310,-0.388636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048372,-0.048369,-0.049240,-0.049240,0.629563,-0.630824,-2.597100,1.691435,3769.530000,4011.245000,3628.597000,3874.208000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.392374,0.000123,-0.000478,-0.000039,-0.070581,0.000000,0.000000,0.000157,-0.000210,15.837970,15.671000,15.743520,15.575290,0.210344,0.210344,NaN,NaN,10.100520,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.210248,0.210248,0.210248,0.210248,4.272872,4.272609
4.300000,0.211,0,0.000237,88.885350,0.012159,0.012161,-0.000342,10.242640,-0.000023,0.000726,3896.604000,3618.318000,3739.194000,3458.814000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049233,-0.049591,3767.853000,3748.079000,3608.270000,3590.771000,147.698900,-148.771800,147.698900,-148.771800,0.000298,0.000175,-0.000003,0.000476,0.000000,0.000000,-0.327313,0.056225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052191,0.052194,0.053063,0.053063,-0.629184,0.630592,1.897635,-2.799868,-4011.036000,-3767.929000,-3873.918000,-3627.063000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.383538,0.000123,-0.000478,-0.000039,-0.070580,0.000000,0.000000,0.000157,-0.000211,15.837960,15.670990,15.743520,15.575290,0.211337,0.211337,NaN,NaN,10.100480,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.211241,0.211241,0.211241,0.211241,4.292848,4.292584
4.310000,0.212,0,0.000237,88.885350,0.012159,0.012161,-0.000342,-10.240290,0.000022,-0.002147,3620.159000,3896.845000,3460.564000,3739.545000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.929000,3767.124000,3591.531000,3607.631000,-147.698900,148.771800,-147.698900,148.771800,0.000197,0.000276,0.000475,-0.000002,0.000000,0.000000,0.125261,-0.396421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048350,-0.048347,-0.049218,-0.049218,0.629264,-0.630182,-2.570917,1.666141,3769.548000,4011.245000,3628.615000,3874.226000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.383538,0.000123,-0.000478,-0.000039,-0.070580,0.000000,0.000000,0.000157,-0.000211,15.837960,15.670990,15.743520,15.575290,0.211337,0.211337,NaN,NaN,10.100480,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.211241,0.211241,0.211241,0.211241,4.292848,4.292584
4.320000,0.212,0,0.000237,88.885350,0.012159,0.012161,-0.000342,10.242630,-0.000023,0.000753,3896.560000,3618.383000,3739.149000,3458.879000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049219,-0.049576,0.049219,-0.049576,3767.847000,3748.084000,3608.265000,3590.776000,147.654200,-148.727100,147.654200,-148.727100,0.000298,0.000175,-0.000003,0.000476,0.000000,0.000000,-0.319556,0.048650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052215,0.052217,0.053087,0.053087,-0.628967,0.630352,1.923692,-2.825315,-4010.998000,-3767.986000,-3873.879000,-3627.121000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.368206,0.000123,-0.000478,-0.000040,-0.070579,0.000000,0.000000,0.000159,-0.000212,15.837940,15.671030,15.743490,15.575330,0.212332,0.212332,NaN,NaN,10.100440,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.212237,0.212237,0.212237,0.212237,4.312824,4.312558
4.330000,0.213,0,0.000237,88.885350,0.012159,0.012161,-0.000342,-10.240290,0.000024,-0.002186,3620.183000,3896.801000,3460.588000,3739.480000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049219,0.049576,-0.049219,0.049576,3748.929000,3767.124000,3591.531000,3607.631000,-147.654200,148.727100,-147.654200,148.727100,0.000197,0.000276,0.000476,-0.000003,0.000000,0.000000,0.129573,-0.400543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048324,-0.048321,-0.049193,-0.049193,0.628291,-0.629584,-2.557464,1.652935,3769.569000,4011.207000,3628.637000,3874.169000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.368206,0.000123,-0.000478,-0.000040,-0.070579,0.000000,0.000000,0.000159,-0.000212,15.837940,15.671030,15.743490,15.575330,0.212332,0.212332,NaN,NaN,10.100440,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.212237,0.212237,0.212237,0.212237,4.312824,4.312558
4.340000,0.213,0,0.000237,88.885350,0.012159,0.012161,-0.000342,10.242570,-0.000047,0.000767,3896.580000,3618.383000,3739.149000,3458.879000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049219,-0.049576,0.049219,-0.049576,3767.847000,3748.084000,3608.265000,3590.776000,147.654200,-148.727100,147.654200,-148.727100,0.000298,0.000175,-0.000003,0.000475,0.000000,0.000000,-0.320445,0.049710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052238,0.052240,0.053109,0.053109,-0.634316,0.629766,1.921835,-2.822342,-4011.015000,-3767.986000,-3873.879000,-3627.121000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.370156,0.000124,-0.000478,-0.000040,-0.070579,0.000000,0.000000,0.000158,-0.000212,15.837950,15.671030,15.743490,15.575330,0.213329,0.213329,NaN,NaN,10.100400,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.213234,0.213234,0.213234,0.213234,4.332799,4.332533
4.350000,0.214,0,0.000237,88.885350,0.012159,0.012161,-0.000342,-10.240340,0.000047,-0.002160,3620.159000,3896.866000,3460.544000,3739.525000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.923000,3767.129000,3591.525000,3607.636000,-147.698900,148.771800,-147.698900,148.771800,0.000197,0.000276,0.000476,-0.000002,0.000000,0.000000,0.128578,-0.399818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048304,-0.048301,-0.049173,-0.049173,0.634790,-0.631057,-2.560807,1.653905,3769.547000,4011.263000,3628.597000,3874.208000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.370156,0.000124,-0.000478,-0.000040,-0.070579,0.000000,0.000000,0.000158,-0.000212,15.837950,15.671030,15.743490,15.575330,0.213329,0.213329,NaN,NaN,10.100400,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.213234,0.213234,0.213234,0.213234,4.332799,4.332533
4.360000,0.214,0,0.000237,88.885350,0.012159,0.012161,-0.000342,10.242600,-0.000048,0.000767,3896.579000,3618.384000,3739.149000,3458.879000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049219,-0.049576,0.049219,-0.049576,3767.842000,3748.090000,3608.260000,3590.781000,147.654200,-148.727100,147.654200,-148.727100,0.000298,0.000175,-0.000002,0.000476,0.000000,0.000000,-0.318478,0.047412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052259,0.052261,0.053130,0.053130,-0.632170,0.631033,1.927193,-2.828759,-4011.014000,-3767.986000,-3873.879000,-3627.121000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.365889,0.000124,-0.000478,-0.000039,-0.070576,0.000000,0.000000,0.000159,-0.000212,15.837950,15.671030,15.743490,15.575330,0.214325,0.214325,NaN,NaN,10.100350,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.214230,0.214230,0.214230,0.214230,4.352775,4.352507
4.370000,0.215,0,0.000237,88.885350,0.012159,0.012161,-0.000342,-10.240290,0.000022,-0.002146,3620.158000,3896.867000,3460.544000,3739.545000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.917000,3767.135000,3591.520000,3607.642000,-147.698900,148.771800,-147.698900,148.771800,0.000198,0.000276,0.000476,-0.000002,0.000000,0.000000,0.128959,-0.400251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048280,-0.048277,-0.049149,-0.049149,0.629265,-0.630833,-2.558566,1.652707,3769.547000,4011.264000,3628.597000,3874.226000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.365889,0.000124,-0.000478,-0.000039,-0.070576,0.000000,0.000000,0.000159,-0.000212,15.837950,15.671030,15.743490,15.575330,0.214325,0.214325,NaN,NaN,10.100350,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.214230,0.214230,0.214230,0.214230,4.352775,4.352507
4.380000,0.215,0,0.000237,88.885350,0.012159,0.012161,-0.000342,10.242640,-0.000024,0.000728,3896.583000,3618.340000,3739.174000,3458.834000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049233,-0.049591,3767.842000,3748.090000,3608.260000,3590.781000,147.698900,-148.771800,147.698900,-148.771800,0.000299,0.000175,-0.000002,0.000476,0.000000,0.000000,-0.320164,0.049052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052286,0.052289,0.053157,0.053157,-0.629452,0.630912,1.921234,-2.823478,-4011.018000,-3767.948000,-3873.900000,-3627.081000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.369216,0.000124,-0.000478,-0.000039,-0.070582,0.000000,0.000000,0.000158,-0.000212,15.837950,15.671000,15.743500,15.575300,0.215322,0.215322,NaN,NaN,10.100310,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.215227,0.215227,0.215227,0.215227,4.372751,4.372482
4.390000,0.216,0,0.000237,88.885350,0.012159,0.012161,-0.000342,-10.240290,0.000023,-0.002160,3620.182000,3896.802000,3460.609000,3739.501000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049219,0.049576,-0.049219,0.049576,3748.923000,3767.129000,3591.525000,3607.636000,-147.654200,148.727100,-147.654200,148.727100,0.000198,0.000275,0.000476,-0.000002,0.000000,0.000000,0.126084,-0.397252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048253,-0.048251,-0.049123,-0.049123,0.629528,-0.630169,-2.567868,1.663316,3769.568000,4011.207000,3628.655000,3874.186000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.369216,0.000124,-0.000478,-0.000039,-0.070582,0.000000,0.000000,0.000158,-0.000212,15.837950,15.671000,15.743500,15.575300,0.215322,0.215322,NaN,NaN,10.100310,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.215227,0.215227,0.215227,0.215227,4.372751,4.372482
4.400000,0.216,0,0.000237,88.895990,0.012275,0.012277,-0.000342,10.242630,-0.000024,0.000753,3896.604000,3618.339000,3739.194000,3458.834000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049233,-0.049591,3767.847000,3748.084000,3608.265000,3590.776000,147.698900,-148.771800,147.698900,-148.771800,0.000298,0.000174,-0.000003,0.000476,0.000000,0.000000,-0.321326,0.050433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052309,0.052312,0.053181,0.053181,-0.628783,0.630221,1.917994,-2.819550,-4011.036000,-3767.947000,-3873.918000,-3627.081000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.371759,0.000124,-0.000478,-0.000040,-0.070582,0.000000,0.000000,0.000158,-0.000212,15.837960,15.671000,15.743520,15.575300,0.216319,0.216319,NaN,NaN,10.100270,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.216223,0.216223,0.216223,0.216223,4.392726,4.392456
4.410000,0.217,0,0.000237,88.895990,0.012275,0.012277,-0.000342,-10.240290,0.000024,-0.002173,3620.159000,3896.846000,3460.544000,3739.525000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.923000,3767.129000,3591.525000,3607.636000,-147.698900,148.771800,-147.698900,148.771800,0.000198,0.000275,0.000476,-0.000003,0.000000,0.000000,0.126086,-0.397220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048232,-0.048229,-0.049101,-0.049101,0.628666,-0.630298,-2.568762,1.663347,3769.547000,4011.246000,3628.597000,3874.208000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.371759,0.000124,-0.000478,-0.000040,-0.070582,0.000000,0.000000,0.000158,-0.000212,15.837960,15.671000,15.743520,15.575300,0.216319,0.216319,NaN,NaN,10.100270,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.216223,0.216223,0.216223,0.216223,4.392726,4.392456
4.420000,0.217,0,0.000237,88.895990,0.012275,0.012277,-0.000342,10.242620,-0.000025,0.000753,3896.604000,3618.339000,3739.194000,3458.834000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049233,-0.049591,3767.847000,3748.084000,3608.265000,3590.776000,147.698900,-148.771800,147.698900,-148.771800,0.000299,0.000174,-0.000002,0.000475,0.000000,0.000000,-0.324427,0.053455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052332,0.052335,0.053203,0.053203,-0.629082,0.630558,1.907376,-2.809128,-4011.036000,-3767.947000,-3873.918000,-3627.081000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.377882,0.000125,-0.000478,-0.000039,-0.070581,0.000000,0.000000,0.000158,-0.000211,15.837960,15.671000,15.743520,15.575300,0.217315,0.217315,NaN,NaN,10.100230,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.217220,0.217220,0.217220,0.217220,4.412702,4.412430
4.430000,0.218,0,0.000237,88.895990,0.012275,0.012277,-0.000342,-10.240290,0.000024,-0.002173,3620.159000,3896.846000,3460.544000,3739.525000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.923000,3767.129000,3591.525000,3607.636000,-147.698900,148.771800,-147.698900,148.771800,0.000198,0.000275,0.000476,-0.000002,0.000000,0.000000,0.121823,-0.393025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048209,-0.048206,-0.049078,-0.049078,0.628982,-0.630622,-2.582644,1.677011,3769.547000,4011.246000,3628.597000,3874.208000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.377882,0.000125,-0.000478,-0.000039,-0.070581,0.000000,0.000000,0.000158,-0.000211,15.837960,15.671000,15.743520,15.575300,0.217315,0.217315,NaN,NaN,10.100230,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.217220,0.217220,0.217220,0.217220,4.412702,4.412430
4.440000,0.218,0,0.000237,88.895990,0.012275,0.012277,-0.000342,10.242590,-0.000049,0.000753,3896.604000,3618.339000,3739.194000,3458.834000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049233,-0.049591,3767.847000,3748.084000,3608.265000,3590.776000,147.698900,-148.771800,147.698900,-148.771800,0.000299,0.000174,-0.000003,0.000476,0.000000,0.000000,-0.326523,0.055589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052354,0.052357,0.053226,0.053226,-0.634701,0.630535,1.901255,-2.802038,-4011.036000,-3767.947000,-3873.918000,-3627.081000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.382112,0.000125,-0.000478,-0.000039,-0.070579,0.000000,0.000000,0.000158,-0.000211,15.837960,15.671000,15.743520,15.575300,0.218312,0.218312,NaN,NaN,10.100180,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.218216,0.218216,0.218216,0.218216,4.432678,4.432405
4.450000,0.219,0,0.000237,88.895990,0.012275,0.012277,-0.000342,-10.240350,0.000049,-0.002160,3620.138000,3896.846000,3460.564000,3739.545000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.917000,3767.135000,3591.520000,3607.642000,-147.698900,148.771800,-147.698900,148.771800,0.000197,0.000275,0.000475,-0.000002,0.000000,0.000000,0.127374,-0.398474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048188,-0.048185,-0.049056,-0.049056,0.635195,-0.630224,-2.564415,1.659199,3769.529000,4011.247000,3628.615000,3874.226000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.382112,0.000125,-0.000478,-0.000039,-0.070579,0.000000,0.000000,0.000158,-0.000211,15.837960,15.671000,15.743520,15.575300,0.218312,0.218312,NaN,NaN,10.100180,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.218216,0.218216,0.218216,0.218216,4.432678,4.432405
4.460000,0.219,0,0.000237,88.895990,0.012275,0.012277,-0.000342,10.242610,-0.000023,0.000741,3896.558000,3618.385000,3739.129000,3458.879000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049219,-0.049576,0.049219,-0.049576,3767.836000,3748.096000,3608.255000,3590.786000,147.654200,-148.727100,147.654200,-148.727100,0.000299,0.000174,-0.000003,0.000476,0.000000,0.000000,-0.312497,0.041533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052374,0.052377,0.053247,0.053247,-0.629598,0.630714,1.946621,-2.848727,-4010.996000,-3767.987000,-3873.861000,-3627.121000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.354030,0.000125,-0.000478,-0.000040,-0.070576,0.000000,0.000000,0.000160,-0.000213,15.837940,15.671030,15.743480,15.575330,0.219308,0.219308,NaN,NaN,10.100140,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.219213,0.219213,0.219213,0.219213,4.452653,4.452379
4.470000,0.220,0,0.000237,88.895990,0.012275,0.012277,-0.000342,-10.240270,0.000025,-0.002161,3620.137000,3896.867000,3460.544000,3739.545000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.912000,3767.141000,3591.515000,3607.646000,-147.698900,148.771800,-147.698900,148.771800,0.000198,0.000275,0.000476,-0.000003,0.000000,0.000000,0.135987,-0.407073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048163,-0.048160,-0.049032,-0.049032,0.628485,-0.629823,-2.535915,1.630962,3769.528000,4011.265000,3628.597000,3874.226000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.354030,0.000125,-0.000478,-0.000040,-0.070576,0.000000,0.000000,0.000160,-0.000213,15.837940,15.671030,15.743480,15.575330,0.219308,0.219308,NaN,NaN,10.100140,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.219213,0.219213,0.219213,0.219213,4.452653,4.452379
4.480000,0.220,0,0.000237,88.895990,0.012275,0.012277,-0.000342,10.242630,-0.000025,0.000755,3896.558000,3618.405000,3739.129000,3458.879000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049219,-0.049576,0.049219,-0.049576,3767.836000,3748.096000,3608.255000,3590.786000,147.654200,-148.727100,147.654200,-148.727100,0.000299,0.000174,-0.000002,0.000475,0.000000,0.000000,-0.316861,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052402,0.052405,0.053273,0.053273,-0.629131,0.630002,1.932516,-2.834808,-4010.996000,-3768.005000,-3873.861000,-3627.121000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.362770,0.000126,-0.000478,-0.000040,-0.070582,0.000000,0.000000,0.000159,-0.000212,15.837940,15.671040,15.743480,15.575330,0.220305,0.220305,NaN,NaN,10.100100,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.220210,0.220210,0.220210,0.220210,4.472629,4.472354
4.490000,0.221,0,0.000237,88.895990,0.012275,0.012277,-0.000342,-10.240290,0.000025,-0.002160,3620.182000,3896.822000,3460.588000,3739.501000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049219,0.049576,-0.049219,0.049576,3748.923000,3767.129000,3591.525000,3607.636000,-147.654200,148.727100,-147.654200,148.727100,0.000199,0.000275,0.000476,-0.000003,0.000000,0.000000,0.128610,-0.399739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048137,-0.048134,-0.049006,-0.049006,0.628853,-0.630193,-2.560146,1.655044,3769.568000,4011.225000,3628.637000,3874.186000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.362770,0.000126,-0.000478,-0.000040,-0.070582,0.000000,0.000000,0.000159,-0.000212,15.837940,15.671040,15.743480,15.575330,0.220305,0.220305,NaN,NaN,10.100100,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.220210,0.220210,0.220210,0.220210,4.472629,4.472354
