TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
10.410000,47.466,0,4.438816,0.000000,0.000008,4.438931,0.000000,0.000096,-3.472516,-0.054938,4423.326000,4423.146000,3031.221000,3031.221000,0.034059,0.034059,0.052064,0.052064,0.025941,0.025941,0.017936,0.017936,0.005126,0.005066,-0.006616,-0.006616,4409.915000,4409.880000,3049.039000,3049.029000,15.377610,15.198800,-19.847850,-19.847850,4.403311,4.403310,4.056406,4.056406,0.000000,0.000000,-720.629300,-720.630000,0.000000,0.000000,0.000000,0.000000,-0.001833,-0.001832,0.345146,0.345144,-0.025332,0.025298,0.000003,0.000003,42.097920,42.103280,-2362.261000,-2362.244000,170.140400,-169.923700,-0.023853,-0.023834,0.004059,0.022064,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.378944,0.000000,0.000000,-0.016602,-0.000001,-0.000003,-0.006449,-0.000203,0.000883,0.000883,-0.077606,-0.077609,-0.329818,0.329842,0.000025,0.000025,47.421480,47.421480,NaN,NaN,11.130750,0.004120,148.175400,0.000000,780.618000,0.000000,-18.821000,-18.821000,0.000000,0.000000,0.000000,0.957000,0.000000,-240.169000,0.000000,-239.759000,42.356510,40.431930,47.412610,47.412610,9.274681,9.219009
10.420000,47.510,0,4.438816,0.000000,0.000008,4.438931,0.000000,-0.000011,-3.470620,-0.052452,4424.617000,4424.575000,3030.588000,3030.429000,0.034020,0.034020,0.052114,0.052114,0.025980,0.025980,0.017886,0.017886,0.003085,0.003070,-0.003740,-0.003800,4416.501000,4416.519000,3040.623000,3040.623000,9.253387,9.208685,-11.220290,-11.399100,4.369666,4.369661,4.024963,4.024967,0.000000,0.000000,-720.907200,-720.874900,0.000000,0.000000,0.000000,0.000000,-0.001788,-0.001787,0.342988,0.342979,-0.025129,0.025114,0.000007,0.000007,42.038150,42.040560,-2364.172000,-2364.078000,170.105300,-170.011300,-0.050311,-0.050249,0.004020,0.022113,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.376219,0.000000,0.000000,-0.032349,0.000005,-0.000004,-0.002671,-0.000092,0.000865,0.000865,-0.078027,-0.078028,-0.329631,0.329435,0.000095,0.000094,47.509590,47.509590,NaN,NaN,11.133670,0.004020,148.087500,0.000000,768.452000,0.000000,-18.527000,-18.527000,0.000000,0.000000,0.000000,0.957000,0.000000,-240.291000,0.000000,-239.964000,42.375180,40.446950,47.500840,47.500840,9.292984,9.237131
10.430000,47.553,0,4.438816,0.000000,0.000008,4.438931,0.000000,-0.000163,-3.468496,-0.048424,4421.877000,4421.877000,3034.049000,3034.029000,0.034003,0.034003,0.052135,0.052135,0.025997,0.025997,0.017865,0.017865,0.000939,0.000939,-0.001073,-0.001073,4419.431000,4419.431000,3036.894000,3036.894000,2.816248,2.816248,-3.218570,-3.218570,4.336010,4.336004,3.994190,3.994191,0.000000,0.000000,-721.128900,-721.118400,0.000000,0.000000,0.000000,0.000000,-0.001750,-0.001751,0.340141,0.340135,-0.024938,0.024964,0.000003,0.000003,42.098270,42.102750,-2365.649000,-2365.618000,170.078000,-170.243800,-0.019841,-0.019762,0.004003,0.022135,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.376219,0.000000,0.000000,-0.032349,0.000005,-0.000004,-0.002671,-0.000092,0.000865,0.000865,-0.078027,-0.078028,-0.329631,0.329435,0.000095,0.000094,47.509590,47.509590,NaN,NaN,11.133670,0.004020,148.087500,0.000000,768.452000,0.000000,-18.527000,-18.527000,0.000000,0.000000,0.000000,0.957000,0.000000,-240.291000,0.000000,-239.964000,42.375180,40.446950,47.500840,47.500840,9.292984,9.237131
10.440000,47.596,0,4.438816,0.000000,0.000008,4.438931,0.000000,-0.000076,-3.465672,-0.043423,4416.569000,4416.658000,3040.970000,3041.060000,0.034005,0.034005,0.052132,0.052132,0.025995,0.025995,0.017868,0.017868,-0.000939,-0.000909,0.001282,0.001311,4419.040000,4419.051000,3037.492000,3037.502000,-2.816248,-2.726843,3.844402,3.933807,4.302258,4.302254,3.963875,3.963874,0.000000,0.000000,-721.326000,-721.337200,0.000000,0.000000,0.000000,0.000000,-0.001717,-0.001718,0.336736,0.336733,-0.024750,0.024764,0.000000,0.000000,42.254990,42.253680,-2366.711000,-2366.740000,170.039600,-170.132800,-0.000209,-0.000148,0.004005,0.022132,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.352266,0.000000,0.000000,0.011230,0.000003,0.000001,0.000871,0.000036,0.000858,0.000858,-0.077819,-0.077818,-0.329734,0.329926,0.000000,0.000000,47.596330,47.596330,NaN,NaN,11.136540,0.004005,148.000900,0.000000,756.784000,0.000000,-18.246000,-18.246000,0.000000,0.000000,0.000000,0.956000,0.000000,-240.411000,0.000000,-240.105000,42.393560,40.461740,47.587720,47.587720,9.311314,9.255283
10.450000,47.639,0,4.438816,0.000000,0.000008,4.438931,0.000000,-0.000069,-3.462131,-0.038132,4409.362000,4409.405000,3050.276000,3050.296000,0.034024,0.034024,0.052107,0.052107,0.025976,0.025976,0.017893,0.017893,-0.002474,-0.002474,0.003174,0.003174,4415.812000,4415.835000,3041.697000,3041.717000,-7.420591,-7.420591,9.521602,9.521602,4.268355,4.268353,3.933773,3.933773,0.000000,0.000000,-721.520800,-721.520900,0.000000,0.000000,0.000000,0.000000,-0.001688,-0.001688,0.332965,0.332962,-0.024556,0.024568,0.000001,0.000001,42.461410,42.459360,-2367.441000,-2367.441000,169.937900,-170.018800,-0.007747,-0.007707,0.004024,0.022107,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.352266,0.000000,0.000000,0.011230,0.000003,0.000001,0.000871,0.000036,0.000858,0.000858,-0.077819,-0.077818,-0.329734,0.329926,0.000000,0.000000,47.596330,47.596330,NaN,NaN,11.136540,0.004005,148.000900,0.000000,756.784000,0.000000,-18.246000,-18.246000,0.000000,0.000000,0.000000,0.956000,0.000000,-240.411000,0.000000,-240.105000,42.393560,40.461740,47.587720,47.587720,9.311314,9.255283
10.460000,47.682,0,4.438816,0.000000,0.000008,4.438931,0.000000,-0.000076,-3.458596,-0.032252,4400.884000,4400.930000,3060.589000,3060.630000,0.034056,0.034055,0.052067,0.052067,0.025944,0.025945,0.017933,0.017933,-0.003651,-0.003651,0.004470,0.004470,4410.442000,4410.478000,3048.568000,3048.598000,-10.952080,-10.952080,13.410710,13.410710,4.234272,4.234271,3.903659,3.903659,0.000000,0.000000,-721.689600,-721.694500,0.000000,0.000000,0.000000,0.000000,-0.001659,-0.001659,0.329025,0.329022,-0.024360,0.024372,0.000002,0.000002,42.698790,42.694980,-2367.877000,-2367.889000,169.811600,-169.886700,-0.013503,-0.013361,0.004055,0.022067,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.352266,0.000000,0.000000,0.004883,0.000002,0.000000,0.003168,0.000109,0.000855,0.000855,-0.077256,-0.077255,-0.329751,0.329909,0.000025,0.000025,47.681720,47.681720,NaN,NaN,11.139380,0.004054,147.915700,0.000000,745.273000,0.000000,-17.969000,-17.969000,0.000000,0.000000,0.000000,0.956000,0.000000,-240.533000,0.000000,-240.207000,42.411650,40.476300,47.673250,47.673250,9.329668,9.273463
10.470000,47.724,0,4.438816,0.000000,0.000008,4.438931,0.000000,-0.000076,-3.454580,-0.026519,4393.464000,4393.531000,3072.003000,3072.198000,0.034095,0.034094,0.052016,0.052016,0.025905,0.025906,0.017984,0.017984,-0.003949,-0.003949,0.005499,0.005543,4403.800000,4403.848000,3057.211000,3057.267000,-11.846130,-11.846130,16.495180,16.629280,4.199996,4.199994,3.873441,3.873439,0.000000,0.000000,-721.873500,-721.906700,0.000000,0.000000,0.000000,0.000000,-0.001629,-0.001629,0.324995,0.324995,-0.024163,0.024175,0.000003,0.000003,42.940660,42.939330,-2368.550000,-2368.642000,169.708700,-169.788200,-0.020621,-0.020594,0.004095,0.022016,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.352266,0.000000,0.000000,0.004883,0.000002,0.000000,0.003168,0.000109,0.000855,0.000855,-0.077256,-0.077255,-0.329751,0.329909,0.000025,0.000025,47.681720,47.681720,NaN,NaN,11.139380,0.004054,147.915700,0.000000,745.273000,0.000000,-17.969000,-17.969000,0.000000,0.000000,0.000000,0.956000,0.000000,-240.533000,0.000000,-240.207000,42.411650,40.476300,47.673250,47.673250,9.329668,9.273463
10.480000,47.766,0,4.438816,0.000000,0.000008,4.438931,0.000000,-0.000060,-3.450570,-0.020171,4384.722000,4384.749000,3081.162000,3081.202000,0.034138,0.034138,0.051961,0.051961,0.025862,0.025862,0.018039,0.018039,-0.004455,-0.004455,0.005454,0.005454,4396.430000,4396.477000,3066.524000,3066.564000,-13.366010,-13.366010,16.361070,16.361070,4.165536,4.165535,3.842851,3.842851,0.000000,0.000000,-722.012400,-722.017900,0.000000,0.000000,0.000000,0.000000,-0.001599,-0.001599,0.321156,0.321155,-0.023965,0.023976,0.000002,0.000002,43.154260,43.150680,-2368.237000,-2368.255000,169.572400,-169.639800,-0.018216,-0.018195,0.004138,0.021961,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-1.994545,0.000000,0.000000,0.005554,0.000001,0.000000,0.003885,0.000130,0.000851,0.000851,-0.076643,-0.076642,-0.329758,0.329902,0.000034,0.000034,47.765770,47.765770,NaN,NaN,11.142160,0.004137,147.831800,0.000000,733.642000,0.000000,-17.689000,-17.689000,0.000000,0.000000,0.000000,0.955000,0.000000,-240.661000,0.000000,-240.287000,42.429460,40.490630,47.757430,47.757430,9.348050,9.291672
10.490000,47.807,0,4.438816,0.000000,0.000008,4.438931,0.000000,-0.000059,-3.446303,-0.016118,4378.079000,4378.143000,3089.695000,3089.869000,0.034181,0.034181,0.051907,0.051907,0.025819,0.025819,0.018093,0.018093,-0.004202,-0.004202,0.005201,0.005245,4389.132000,4389.156000,3075.720000,3075.761000,-12.606080,-12.606080,15.601140,15.735240,4.130921,4.130920,3.811951,3.811948,0.000000,0.000000,-722.168200,-722.198200,0.000000,0.000000,0.000000,0.000000,-0.001565,-0.001566,0.317474,0.317475,-0.023769,0.023774,0.000000,0.000000,43.335990,43.337430,-2368.344000,-2368.409000,169.490400,-169.527200,-0.001767,-0.001746,0.004181,0.021907,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-1.994545,0.000000,0.000000,0.005554,0.000001,0.000000,0.003885,0.000130,0.000851,0.000851,-0.076643,-0.076642,-0.329758,0.329902,0.000034,0.000034,47.765770,47.765770,NaN,NaN,11.142160,0.004137,147.831800,0.000000,733.642000,0.000000,-17.689000,-17.689000,0.000000,0.000000,0.000000,0.955000,0.000000,-240.661000,0.000000,-240.287000,42.429460,40.490630,47.757430,47.757430,9.348050,9.291672
10.500000,47.848,0,4.092767,0.000000,0.000004,4.092862,0.000002,0.000083,-3.442036,-0.012963,4372.553000,4372.600000,3096.268000,3096.308000,0.034221,0.034220,0.051859,0.051858,0.025779,0.025780,0.018141,0.018142,-0.003740,-0.003740,0.004575,0.004575,4382.384000,4382.431000,3083.958000,3084.014000,-11.220310,-11.220310,13.723640,13.723640,4.096190,4.096188,3.780638,3.780639,0.000000,0.000000,-722.358000,-722.360600,0.000000,0.000000,0.000000,0.000000,-0.001530,-0.001530,0.314091,0.314087,-0.023605,0.023581,0.000004,0.000004,43.461490,43.466880,-2368.552000,-2368.579000,169.639600,-169.485700,-0.034381,-0.034338,0.004221,0.021858,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.143822,0.000000,0.000000,0.002563,0.000003,-0.000001,0.003254,0.000103,0.000844,0.000843,-0.076212,-0.076212,-0.330292,0.329961,0.000063,0.000063,47.848430,47.848430,NaN,NaN,11.144900,0.004220,147.749300,0.000000,721.743000,0.000000,-17.403000,-17.403000,0.000000,0.000000,0.000000,0.955000,0.000000,-240.795000,0.000000,-240.383000,42.446970,40.504720,47.840230,47.840230,9.366457,9.309910
10.510000,47.889,0,4.092767,0.000000,0.000004,4.092862,0.000002,0.000039,-3.438486,-0.008805,4368.839000,4368.929000,3100.621000,3100.572000,0.034254,0.034253,0.051818,0.051818,0.025746,0.025747,0.018182,0.018182,-0.003010,-0.002995,0.003651,0.003621,4376.787000,4376.828000,3090.839000,3090.859000,-9.029889,-8.985187,10.952090,10.862690,4.061385,4.061379,3.748981,3.748983,0.000000,0.000000,-722.537000,-722.520900,0.000000,0.000000,0.000000,0.000000,-0.001491,-0.001491,0.310980,0.310973,-0.023399,0.023386,0.000005,0.000005,43.533390,43.535490,-2368.672000,-2368.635000,169.550000,-169.462200,-0.037579,-0.037498,0.004254,0.021818,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.143822,0.000000,0.000000,0.002563,0.000003,-0.000001,0.003254,0.000103,0.000844,0.000843,-0.076212,-0.076212,-0.330292,0.329961,0.000063,0.000063,47.848430,47.848430,NaN,NaN,11.144900,0.004220,147.749300,0.000000,721.743000,0.000000,-17.403000,-17.403000,0.000000,0.000000,0.000000,0.955000,0.000000,-240.795000,0.000000,-240.383000,42.446970,40.504720,47.840230,47.840230,9.366457,9.309910
10.520000,47.930,0,4.092767,0.000000,0.000004,4.092862,0.000002,0.000024,-3.434676,-0.007490,4366.687000,4366.619000,3102.439000,3102.350000,0.034279,0.034279,0.051789,0.051789,0.025721,0.025721,0.018211,0.018211,-0.002161,-0.002190,0.002474,0.002444,4372.408000,4372.408000,3095.830000,3095.845000,-6.481853,-6.571258,7.420603,7.331199,4.026552,4.026546,3.716964,3.716967,0.000000,0.000000,-722.725000,-722.699200,0.000000,0.000000,0.000000,0.000000,-0.001450,-0.001450,0.308205,0.308195,-0.023197,0.023187,0.000003,0.000003,43.549320,43.551330,-2368.865000,-2368.811000,169.502500,-169.438400,-0.026933,-0.027062,0.004279,0.021789,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.143822,0.000000,0.000000,-0.025818,0.000007,-0.000003,0.001852,0.000051,0.000830,0.000830,-0.076064,-0.076064,-0.330194,0.330060,0.000049,0.000049,47.929700,47.929700,NaN,NaN,11.147600,0.004279,147.668300,0.000000,709.565000,0.000000,-17.111000,-17.111000,0.000000,0.000000,0.000000,0.954000,0.000000,-240.937000,0.000000,-240.474000,42.464190,40.518570,47.921630,47.921630,9.384892,9.328178
10.530001,47.970,0,4.092767,0.000000,0.000004,4.092862,0.000002,0.000065,-3.430983,-0.007068,4365.356000,4365.334000,3102.087000,3102.066000,0.034297,0.034297,0.051771,0.051771,0.025703,0.025703,0.018229,0.018229,-0.001490,-0.001490,0.001252,0.001252,4369.359000,4369.347000,3098.809000,3098.779000,-4.470243,-4.470243,3.755004,3.755004,3.991738,3.991730,3.684672,3.684672,0.000000,0.000000,-722.924700,-722.909700,0.000000,0.000000,0.000000,0.000000,-0.001406,-0.001405,0.305726,0.305719,-0.022957,0.022944,0.000000,0.000000,43.496350,43.496380,-2369.265000,-2369.222000,169.203400,-169.113200,0.000442,0.000506,0.004297,0.021772,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.143822,0.000000,0.000000,-0.025818,0.000007,-0.000003,0.001852,0.000051,0.000830,0.000830,-0.076064,-0.076064,-0.330194,0.330060,0.000049,0.000049,47.929700,47.929700,NaN,NaN,11.147600,0.004279,147.668300,0.000000,709.565000,0.000000,-17.111000,-17.111000,0.000000,0.000000,0.000000,0.954000,0.000000,-240.937000,0.000000,-240.474000,42.464190,40.518570,47.921630,47.921630,9.384892,9.328178
10.540001,48.010,0,4.092767,0.000000,0.000004,4.092862,0.000002,0.000056,-3.427880,-0.007079,4366.143000,4366.099000,3100.315000,3100.295000,0.034307,0.034307,0.051765,0.051765,0.025693,0.025693,0.018235,0.018235,-0.000566,-0.000566,0.000209,0.000209,4367.713000,4367.690000,3099.848000,3099.807000,-1.698693,-1.698693,0.625834,0.625834,3.956978,3.956970,3.652230,3.652230,0.000000,0.000000,-723.143800,-723.128900,0.000000,0.000000,0.000000,0.000000,-0.001360,-0.001360,0.303454,0.303445,-0.022756,0.022745,0.000000,0.000000,43.416700,43.415990,-2369.891000,-2369.840000,169.208300,-169.133100,0.002713,0.002667,0.004307,0.021765,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.085182,0.000000,0.000000,-0.014893,0.000008,0.000000,0.000328,0.000006,0.000810,0.000810,-0.076200,-0.076198,-0.329612,0.329455,-0.000005,-0.000005,48.009570,48.009570,NaN,NaN,11.150240,0.004308,147.588600,0.000000,697.192000,0.000000,-16.813000,-16.813000,0.000000,0.000000,0.000000,0.954000,0.000000,-241.087000,0.000000,-240.608000,42.481120,40.532200,48.001650,48.001650,9.403353,9.346476
10.550001,48.049,0,4.092767,0.000000,0.000004,4.092862,0.000002,0.000059,-3.424893,-0.007892,4366.982000,4366.937000,3096.659000,3096.639000,0.034310,0.034310,0.051770,0.051770,0.025690,0.025690,0.018230,0.018230,-0.000030,-0.000030,-0.000834,-0.000834,4367.208000,4367.172000,3099.052000,3099.002000,-0.089405,-0.089405,-2.503336,-2.503336,3.922306,3.922297,3.619647,3.619647,0.000000,0.000000,-723.363800,-723.347800,0.000000,0.000000,0.000000,0.000000,-0.001316,-0.001315,0.301408,0.301399,-0.022597,0.022587,-0.000001,-0.000001,43.294750,43.292870,-2370.473000,-2370.421000,169.487800,-169.418100,0.006515,0.006476,0.004310,0.021770,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.085182,0.000000,0.000000,-0.014893,0.000008,0.000000,0.000328,0.000006,0.000810,0.000810,-0.076200,-0.076198,-0.329612,0.329455,-0.000005,-0.000005,48.009570,48.009570,NaN,NaN,11.150240,0.004308,147.588600,0.000000,697.192000,0.000000,-16.813000,-16.813000,0.000000,0.000000,0.000000,0.954000,0.000000,-241.087000,0.000000,-240.608000,42.481120,40.532200,48.001650,48.001650,9.403353,9.346476
10.560001,48.088,0,4.092767,0.000000,0.000004,4.092862,0.000002,0.000038,-3.422138,-0.009548,4368.660000,4368.616000,3092.000000,3091.979000,0.034308,0.034308,0.051784,0.051784,0.025692,0.025692,0.018216,0.018216,0.000462,0.000462,-0.001699,-0.001699,4367.617000,4367.594000,3096.727000,3096.671000,1.385775,1.385775,-5.096077,-5.096077,3.887738,3.887728,3.587029,3.587029,0.000000,0.000000,-723.595600,-723.579800,0.000000,0.000000,0.000000,0.000000,-0.001269,-0.001269,0.299504,0.299495,-0.022397,0.022389,0.000000,0.000000,43.148250,43.151070,-2371.202000,-2371.147000,169.497300,-169.443500,0.002021,0.002046,0.004308,0.021784,0.019782,0.000000,0.000000,0.000000,1.000000,0.000000,-2.057008,0.000000,0.000000,-0.015869,0.000009,0.000000,-0.000820,-0.000032,0.000788,0.000788,-0.076542,-0.076540,-0.330183,0.330070,-0.000004,-0.000004,48.088060,48.088060,NaN,NaN,11.152850,0.004309,147.510300,0.000000,684.734000,0.000000,-16.513000,-16.513000,0.000000,0.000000,0.000000,0.953000,0.000000,-241.242000,0.000000,-240.750000,42.497750,40.545580,48.080270,48.080270,9.421842,9.364803
10.570001,48.127,0,4.092767,0.000000,0.000004,4.092862,0.000002,0.000077,-3.419618,-0.012033,4370.533000,4370.484000,3087.187000,3087.146000,0.034301,0.034301,0.051804,0.051804,0.025699,0.025699,0.018196,0.018196,0.000775,0.000775,-0.002205,-0.002205,4368.724000,4368.665000,3093.302000,3093.251000,2.324526,2.324526,-6.615960,-6.615960,3.853286,3.853277,3.554470,3.554471,0.000000,0.000000,-723.851800,-723.830800,0.000000,0.000000,0.000000,0.000000,-0.001224,-0.001223,0.297656,0.297646,-0.022200,0.022190,-0.000002,-0.000002,43.001440,43.003360,-2372.193000,-2372.145000,169.526300,-169.458700,0.013431,0.013520,0.004301,0.021804,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.057008,0.000000,0.000000,-0.015869,0.000009,0.000000,-0.000820,-0.000032,0.000788,0.000788,-0.076542,-0.076540,-0.330183,0.330070,-0.000004,-0.000004,48.088060,48.088060,NaN,NaN,11.152850,0.004309,147.510300,0.000000,684.734000,0.000000,-16.513000,-16.513000,0.000000,0.000000,0.000000,0.953000,0.000000,-241.242000,0.000000,-240.750000,42.497750,40.545580,48.080270,48.080270,9.421842,9.364803
10.580001,48.165,0,4.092767,0.000000,0.000004,4.092862,0.000002,0.000055,-3.417577,-0.013886,4371.915000,4371.912000,3081.931000,3081.935000,0.034293,0.034293,0.051828,0.051829,0.025707,0.025707,0.018172,0.018171,0.000790,0.000805,-0.002593,-0.002578,4370.116000,4370.063000,3089.096000,3089.066000,2.369228,2.413931,-7.778222,-7.733519,3.818952,3.818943,3.521998,3.521997,0.000000,0.000000,-724.089100,-724.078000,0.000000,0.000000,0.000000,0.000000,-0.001179,-0.001179,0.295840,0.295831,-0.022002,0.021993,-0.000002,-0.000002,42.866480,42.862090,-2373.097000,-2373.042000,169.539300,-169.473500,0.014460,0.014428,0.004293,0.021828,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-1.972487,0.000000,0.000000,-0.011108,0.000009,0.000001,-0.001352,-0.000046,0.000764,0.000764,-0.076967,-0.076964,-0.330195,0.330058,-0.000027,-0.000027,48.165180,48.165180,NaN,NaN,11.155400,0.004295,147.433300,0.000000,672.311000,0.000000,-16.214000,-16.214000,0.000000,0.000000,0.000000,0.952000,0.000000,-241.402000,0.000000,-240.911000,42.514090,40.558730,48.157530,48.157530,9.440355,9.383159
10.590001,48.203,0,4.092767,0.000000,0.000004,4.092862,0.000002,0.000086,-3.415051,-0.017197,4373.423000,4373.375000,3077.059000,3077.018000,0.034284,0.034285,0.051855,0.051856,0.025716,0.025715,0.018145,0.018145,0.000820,0.000820,-0.002697,-0.002697,4371.575000,4371.517000,3084.542000,3084.491000,2.458633,2.458633,-8.091138,-8.091138,3.784730,3.784721,3.489646,3.489646,0.000000,0.000000,-724.358700,-724.338100,0.000000,0.000000,0.000000,0.000000,-0.001135,-0.001135,0.294012,0.294004,-0.021806,0.021795,-0.000003,-0.000003,42.723220,42.725730,-2374.188000,-2374.121000,169.562600,-169.482300,0.021236,0.021261,0.004284,0.021855,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-1.972487,0.000000,0.000000,-0.011108,0.000009,0.000001,-0.001352,-0.000046,0.000764,0.000764,-0.076967,-0.076964,-0.330195,0.330058,-0.000027,-0.000027,48.165180,48.165180,NaN,NaN,11.155400,0.004295,147.433300,0.000000,672.311000,0.000000,-16.214000,-16.214000,0.000000,0.000000,0.000000,0.952000,0.000000,-241.402000,0.000000,-240.911000,42.514090,40.558730,48.157530,48.157530,9.440355,9.383159
10.600001,48.241,0,3.750212,0.000000,0.000007,3.750309,0.000006,-0.000114,-3.412874,-0.020483,4374.042000,4373.973000,3072.605000,3072.565000,0.034277,0.034278,0.051882,0.051883,0.025723,0.025722,0.018118,0.018117,0.000611,0.000611,-0.002638,-0.002638,4372.750000,4372.691000,3079.936000,3079.865000,1.832799,1.832799,-7.912327,-7.912327,3.750606,3.750599,3.457442,3.457441,0.000000,0.000000,-724.625200,-724.608000,0.000000,0.000000,0.000000,0.000000,-0.001092,-0.001092,0.292135,0.292128,-0.021574,0.021595,-0.000004,-0.000004,42.611450,42.605850,-2375.349000,-2375.264000,169.308200,-169.460200,0.033645,0.033594,0.004278,0.021883,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-1.913630,0.000000,0.000000,-0.017273,0.000008,0.000001,-0.001284,-0.000037,0.000740,0.000740,-0.077389,-0.077386,-0.329666,0.329995,-0.000062,-0.000062,48.240920,48.240920,NaN,NaN,11.157910,0.004279,147.357800,0.000000,659.982000,0.000000,-15.917000,-15.917000,0.000000,0.000000,0.000000,0.952000,0.000000,-241.566000,0.000000,-241.094000,42.530140,40.571640,48.233400,48.233400,9.458897,9.401546
10.610001,48.278,0,3.750212,0.000000,0.000007,3.750309,0.000006,-0.000017,-3.410835,-0.022500,4374.306000,4374.280000,3069.053000,3069.167000,0.034273,0.034273,0.051907,0.051907,0.025727,0.025727,0.018093,0.018093,0.000402,0.000402,-0.002369,-0.002325,4373.569000,4373.534000,3075.690000,3075.660000,1.206965,1.206965,-7.107684,-6.973577,3.716561,3.716555,3.425447,3.425445,0.000000,0.000000,-724.872800,-724.885900,0.000000,0.000000,0.000000,0.000000,-0.001051,-0.001051,0.290125,0.290122,-0.021382,0.021396,-0.000003,-0.000003,42.520160,42.520680,-2376.359000,-2376.399000,169.339100,-169.434800,0.025349,0.025375,0.004273,0.021907,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,-1.913630,0.000000,0.000000,-0.017273,0.000008,0.000001,-0.001284,-0.000037,0.000740,0.000740,-0.077389,-0.077386,-0.329666,0.329995,-0.000062,-0.000062,48.240920,48.240920,NaN,NaN,11.157910,0.004279,147.357800,0.000000,659.982000,0.000000,-15.917000,-15.917000,0.000000,0.000000,0.000000,0.952000,0.000000,-241.566000,0.000000,-241.094000,42.530140,40.571640,48.233400,48.233400,9.458897,9.401546
